,nome,filtro,minucias,nfiq,nfiq2
484,f0050_01[TZER].png.min,Thresh to Zero,130,3,36
485,s0019_10.png.min,No Filter,118,3,26
486,s0160_08[TRUC].png.min,Trunc,93,5,1
487,f0147_06[TOZI].png.min,Thresh to Zero Invert,188,3,17
488,s0120_08[BINA].png.min,Binary,72,1,52
489,f0203_10[TOZI].png.min,Thresh to Zero Invert,110,3,23
490,f0158_04[TRUC].png.min,Trunc,119,3,24
491,s0089_07[TOZI].png.min,Thresh to Zero Invert,178,3,38
492,f0119_08[TOZI].png.min,Thresh to Zero Invert,265,1,50
493,s0221_06[BINV].png.min,Binary Invert,20,3,16
494,f0176_08[TOZI].png.min,Thresh to Zero Invert,309,2,47
495,s0250_10[BINV].png.min,Binary Invert,56,1,44
496,s0121_07[BINV].png.min,Binary Invert,93,2,39
497,f0116_06[TZER].png.min,Thresh to Zero,87,3,14
498,f0137_01[BINA].png.min,Binary,29,3,38
499,s0219_10.png.min,No Filter,98,1,53
500,f0227_02[BINA].png.min,Binary,104,3,28
501,f0099_02[TZER].png.min,Thresh to Zero,81,3,31
502,f0169_05.png.min,No Filter,74,5,14
503,s0105_03.png.min,No Filter,117,2,17
504,s0194_10[TRUC].png.min,Trunc,167,2,43
505,f0213_07[TZER].png.min,Thresh to Zero,135,1,37
506,f0161_04[BINA].png.min,Binary,88,5,11
507,s0072_09[BINA].png.min,Binary,57,2,29
508,s0038_02.png.min,No Filter,82,2,46
509,s0004_05.png.min,No Filter,90,4,30
510,f0080_09.png.min,No Filter,140,1,54
511,f0138_06[BINA].png.min,Binary,50,3,38
512,f0038_02.png.min,No Filter,105,1,45
513,s0095_05.png.min,No Filter,119,1,50
514,f0024_06[BINV].png.min,Binary Invert,118,5,13
515,f0133_03[TOZI].png.min,Thresh to Zero Invert,153,5,24
516,s0240_01[TRUC].png.min,Trunc,138,1,56
517,f0057_02[TZER].png.min,Thresh to Zero,91,3,16
518,f0065_09[BINV].png.min,Binary Invert,97,3,39
519,s0074_02.png.min,No Filter,118,3,23
520,s0041_09[TZER].png.min,Thresh to Zero,129,5,14
521,f0197_08[BINV].png.min,Binary Invert,51,3,15
522,s0086_06[TRUC].png.min,Trunc,143,3,36
523,f0202_08[TRUC].png.min,Trunc,58,3,53
524,s0106_08[TRUC].png.min,Trunc,92,3,53
525,f0080_09[TRUC].png.min,Trunc,147,3,24
526,s0057_02[TOZI].png.min,Thresh to Zero Invert,364,3,21
527,s0147_06[BINV].png.min,Binary Invert,48,4,32
528,f0048_04[BINV].png.min,Binary Invert,71,3,26
529,s0025_06[BINA].png.min,Binary,41,4,21
530,f0074_02.png.min,No Filter,126,2,22
531,f0093_09[BINV].png.min,Binary Invert,77,3,27
532,s0236_04[BINV].png.min,Binary Invert,104,2,12
533,s0106_08[BINV].png.min,Binary Invert,107,2,47
534,f0159_02[TRUC].png.min,Trunc,109,3,36
535,s0061_08[TZER].png.min,Thresh to Zero,127,3,51
536,f0054_03[BINV].png.min,Binary Invert,98,1,36
537,f0027_08.png.min,No Filter,95,1,50
538,f0088_02[BINA].png.min,Binary,77,3,27
539,s0109_05[TRUC].png.min,Trunc,130,2,25
540,s0050_01[BINV].png.min,Binary Invert,152,3,28
541,f0061_08.png.min,No Filter,122,3,32
542,f0042_04[BINV].png.min,Binary Invert,24,4,16
543,s0188_10[BINA].png.min,Binary,70,5,12
544,s0156_02[TOZI].png.min,Thresh to Zero Invert,72,2,35
545,s0188_10[TRUC].png.min,Trunc,114,4,21
546,f0012_01[TRUC].png.min,Trunc,46,2,17
547,s0084_03[TOZI].png.min,Thresh to Zero Invert,251,5,10
548,f0106_08[BINA].png.min,Binary,60,2,37
549,s0108_03[TZER].png.min,Thresh to Zero,35,2,49
550,s0082_06[TOZI].png.min,Thresh to Zero Invert,168,3,41
551,f0245_07[TRUC].png.min,Trunc,61,2,58
552,s0201_02[TRUC].png.min,Trunc,132,4,255
553,s0127_04[TZER].png.min,Thresh to Zero,40,2,35
554,s0246_02[TZER].png.min,Thresh to Zero,63,2,21
555,s0035_07[TZER].png.min,Thresh to Zero,141,3,30
556,f0195_07[TOZI].png.min,Thresh to Zero Invert,190,5,13
557,s0014_06[BINV].png.min,Binary Invert,18,1,49
558,s0163_03[TRUC].png.min,Trunc,101,5,12
559,s0019_10[TRUC].png.min,Trunc,111,3,27
560,f0043_08[BINV].png.min,Binary Invert,91,5,10
561,s0020_06[BINV].png.min,Binary Invert,87,2,43
562,s0218_02[BINV].png.min,Binary Invert,57,3,26
563,f0020_06[TRUC].png.min,Trunc,107,3,48
564,s0145_10[TOZI].png.min,Thresh to Zero Invert,114,3,27
565,f0112_02[BINV].png.min,Binary Invert,117,3,37
566,f0242_10[TOZI].png.min,Thresh to Zero Invert,231,2,32
567,s0060_05[BINA].png.min,Binary,83,2,44
568,f0175_06[TRUC].png.min,Trunc,142,3,32
569,f0249_04[BINV].png.min,Binary Invert,87,1,24
570,f0049_03[BINA].png.min,Binary,68,5,20
571,s0173_10.png.min,No Filter,98,3,42
572,f0159_02[BINA].png.min,Binary,93,2,55
573,s0017_06[BINA].png.min,Binary,31,1,48
574,f0241_04[BINA].png.min,Binary,2,2,30
575,s0126_10[BINA].png.min,Binary,97,1,49
576,s0154_08[BINV].png.min,Binary Invert,90,3,11
577,f0036_04[BINV].png.min,Binary Invert,92,3,38
578,f0206_08[TZER].png.min,Thresh to Zero,142,5,17
579,s0125_01.png.min,No Filter,161,3,33
580,f0083_04.png.min,No Filter,118,2,35
581,f0030_10[BINA].png.min,Binary,63,2,7
582,s0059_02[TOZI].png.min,Thresh to Zero Invert,199,3,18
583,s0041_09[TOZI].png.min,Thresh to Zero Invert,213,4,27
584,f0198_06[BINA].png.min,Binary,61,1,39
585,s0062_06.png.min,No Filter,148,3,32
586,f0171_08[TRUC].png.min,Trunc,134,4,24
587,s0022_05[TZER].png.min,Thresh to Zero,60,2,44
588,f0215_01[TZER].png.min,Thresh to Zero,40,3,13
589,s0168_02[TZER].png.min,Thresh to Zero,14,4,22
590,f0059_02[TOZI].png.min,Thresh to Zero Invert,134,4,11
591,s0202_08[TOZI].png.min,Thresh to Zero Invert,241,3,24
592,f0027_08[TOZI].png.min,Thresh to Zero Invert,280,3,35
593,s0151_06[TZER].png.min,Thresh to Zero,144,2,36
594,s0110_08[TRUC].png.min,Trunc,131,2,38
595,s0082_06[BINV].png.min,Binary Invert,5,4,29
596,f0118_08[TZER].png.min,Thresh to Zero,91,5,16
597,f0106_08[TRUC].png.min,Trunc,129,3,27
598,f0033_02[BINV].png.min,Binary Invert,98,2,34
599,f0006_09[BINV].png.min,Binary Invert,115,3,24
600,s0066_08[TOZI].png.min,Thresh to Zero Invert,285,2,49
601,s0243_08[TZER].png.min,Thresh to Zero,63,3,15
602,f0090_10[BINV].png.min,Binary Invert,104,3,33
603,s0039_03[BINV].png.min,Binary Invert,105,3,41
604,f0171_08[BINA].png.min,Binary,106,3,45
605,s0152_03[BINA].png.min,Binary,65,2,50
606,f0213_07[BINA].png.min,Binary,109,2,49
607,f0176_08[BINA].png.min,Binary,106,2,48
608,s0008_10[TRUC].png.min,Trunc,98,2,41
609,f0139_10[TOZI].png.min,Thresh to Zero Invert,192,1,45
610,f0067_03.png.min,No Filter,138,3,42
611,s0190_08[BINV].png.min,Binary Invert,35,5,12
612,s0108_03.png.min,No Filter,133,3,23
613,f0062_06[TRUC].png.min,Trunc,115,5,9
614,s0152_03[TZER].png.min,Thresh to Zero,66,2,39
615,f0009_08[BINA].png.min,Binary,74,2,41
616,s0221_06[TOZI].png.min,Thresh to Zero Invert,172,1,59
617,f0042_04[TOZI].png.min,Thresh to Zero Invert,217,1,51
618,f0166_10[TRUC].png.min,Trunc,146,1,55
619,f0149_03[BINA].png.min,Binary,58,3,1
620,f0129_04[TOZI].png.min,Thresh to Zero Invert,198,2,37
621,s0157_03[BINA].png.min,Binary,59,2,25
622,s0150_10[TRUC].png.min,Trunc,155,4,12
623,f0057_02[BINA].png.min,Binary,89,4,12
624,s0032_03[TOZI].png.min,Thresh to Zero Invert,256,2,27
625,s0248_02[BINA].png.min,Binary,60,5,16
626,f0190_08[BINA].png.min,Binary,77,1,46
627,s0091_10[TRUC].png.min,Trunc,97,2,45
628,f0148_02[TZER].png.min,Thresh to Zero,129,5,8
629,s0210_09[TZER].png.min,Thresh to Zero,85,2,37
630,s0037_06[BINV].png.min,Binary Invert,83,3,27
631,f0171_08[TOZI].png.min,Thresh to Zero Invert,192,5,18
632,f0058_10[BINV].png.min,Binary Invert,92,3,34
633,f0014_06[BINA].png.min,Binary,108,5,8
634,s0043_08[TRUC].png.min,Trunc,96,5,26
635,s0092_07[BINV].png.min,Binary Invert,14,3,45
636,s0129_04[TRUC].png.min,Trunc,99,2,33
637,s0092_07[TZER].png.min,Thresh to Zero,19,4,5
638,f0225_10[TZER].png.min,Thresh to Zero,11,1,47
639,f0177_02[TOZI].png.min,Thresh to Zero Invert,60,4,11
640,s0103_10[TZER].png.min,Thresh to Zero,14,3,28
641,s0024_06[BINV].png.min,Binary Invert,132,3,31
642,s0156_02.png.min,No Filter,134,3,24
643,f0201_02[TOZI].png.min,Thresh to Zero Invert,165,1,54
644,s0091_10.png.min,No Filter,118,4,18
645,f0039_03[BINA].png.min,Binary,136,3,24
646,f0157_03.png.min,No Filter,96,3,50
647,s0105_03[BINA].png.min,Binary,103,1,54
648,s0064_07[BINA].png.min,Binary,124,3,41
649,s0172_08[TZER].png.min,Thresh to Zero,31,5,4
650,s0121_07[TZER].png.min,Thresh to Zero,154,3,23
651,s0108_03[TOZI].png.min,Thresh to Zero Invert,225,1,49
652,s0200_06.png.min,No Filter,129,1,41
653,s0027_08[BINV].png.min,Binary Invert,24,2,45
654,s0018_08[BINV].png.min,Binary Invert,109,3,34
655,s0191_06[TRUC].png.min,Trunc,108,1,50
656,s0166_10[BINA].png.min,Binary,33,1,48
657,s0107_03.png.min,No Filter,96,3,23
658,s0244_09[TRUC].png.min,Trunc,89,1,45
659,f0209_04[TZER].png.min,Thresh to Zero,121,1,46
660,f0197_08[BINA].png.min,Binary,62,3,28
661,s0196_05[TRUC].png.min,Trunc,39,2,29
662,f0179_09[TRUC].png.min,Trunc,115,4,29
663,s0142_06.png.min,No Filter,89,3,23
664,f0098_07.png.min,No Filter,104,5,20
665,f0086_06.png.min,No Filter,111,4,33
666,f0242_10[BINV].png.min,Binary Invert,54,3,51
667,s0083_04.png.min,No Filter,98,5,19
668,s0243_08[BINA].png.min,Binary,70,2,41
669,s0247_08.png.min,No Filter,152,2,45
670,f0128_10[TRUC].png.min,Trunc,88,1,40
671,f0014_06.png.min,No Filter,125,4,26
672,f0080_09[BINV].png.min,Binary Invert,100,2,54
673,f0110_08[TRUC].png.min,Trunc,114,2,20
674,f0114_05.png.min,No Filter,158,5,12
675,s0196_05.png.min,No Filter,201,1,55
676,s0095_05[TRUC].png.min,Trunc,38,5,14
677,f0233_08[BINA].png.min,Binary,86,4,15
678,s0149_03[TZER].png.min,Thresh to Zero,65,5,14
679,s0156_02[BINV].png.min,Binary Invert,57,3,42
680,s0150_10[BINA].png.min,Binary,67,3,45
681,f0129_04[BINA].png.min,Binary,96,1,57
682,s0189_09[TRUC].png.min,Trunc,72,3,15
683,s0026_03[TOZI].png.min,Thresh to Zero Invert,198,4,21
684,f0088_02[BINV].png.min,Binary Invert,68,1,32
685,f0045_06[BINV].png.min,Binary Invert,141,2,48
686,f0212_04.png.min,No Filter,174,2,26
687,s0128_10[BINV].png.min,Binary Invert,148,3,25
688,f0232_09[TOZI].png.min,Thresh to Zero Invert,217,5,38
689,s0084_03.png.min,No Filter,124,1,41
690,s0034_10[TOZI].png.min,Thresh to Zero Invert,134,1,48
691,s0097_06[TRUC].png.min,Trunc,148,2,37
692,s0081_07[BINV].png.min,Binary Invert,60,4,22
693,s0072_09[TRUC].png.min,Trunc,129,3,40
694,f0085_10[TOZI].png.min,Thresh to Zero Invert,190,2,52
695,f0119_08[BINV].png.min,Binary Invert,170,1,54
696,s0209_04[TZER].png.min,Thresh to Zero,117,3,11
697,f0221_06[TRUC].png.min,Trunc,70,3,38
698,f0173_10.png.min,No Filter,97,4,14
699,s0131_10[TOZI].png.min,Thresh to Zero Invert,176,1,54
700,f0057_02.png.min,No Filter,116,4,28
701,s0170_02[TOZI].png.min,Thresh to Zero Invert,232,3,27
702,f0157_03[TOZI].png.min,Thresh to Zero Invert,127,2,34
703,f0108_03[TOZI].png.min,Thresh to Zero Invert,178,2,39
704,f0142_06[TOZI].png.min,Thresh to Zero Invert,334,3,42
705,s0047_01[TRUC].png.min,Trunc,117,3,22
706,s0217_02.png.min,No Filter,124,3,46
707,f0149_03[TOZI].png.min,Thresh to Zero Invert,205,3,30
708,f0137_01[TRUC].png.min,Trunc,118,5,5
709,f0062_06[BINV].png.min,Binary Invert,111,3,23
710,s0216_05[BINA].png.min,Binary,134,3,10
711,f0160_08[TRUC].png.min,Trunc,25,2,16
712,f0095_05[BINV].png.min,Binary Invert,105,3,34
713,f0162_09.png.min,No Filter,111,4,10
714,f0182_10[TOZI].png.min,Thresh to Zero Invert,194,4,28
715,f0107_03[BINA].png.min,Binary,118,2,41
716,f0119_08.png.min,No Filter,152,3,24
717,f0162_09[BINA].png.min,Binary,41,2,49
718,s0030_10[BINV].png.min,Binary Invert,92,3,35
719,f0055_10[TZER].png.min,Thresh to Zero,72,1,45
720,s0227_02[BINV].png.min,Binary Invert,103,5,13
721,f0038_02[TOZI].png.min,Thresh to Zero Invert,193,3,54
722,s0128_10[TZER].png.min,Thresh to Zero,165,4,16
723,s0049_03[TZER].png.min,Thresh to Zero,65,1,61
724,s0015_01[BINA].png.min,Binary,55,5,5
725,f0224_09[TRUC].png.min,Trunc,134,2,48
726,f0037_06[TRUC].png.min,Trunc,148,5,4
727,f0077_03[BINV].png.min,Binary Invert,122,2,41
728,s0234_10[TOZI].png.min,Thresh to Zero Invert,100,4,25
729,s0237_07[TZER].png.min,Thresh to Zero,56,1,57
730,f0004_05[TZER].png.min,Thresh to Zero,91,5,16
731,s0201_02.png.min,No Filter,134,3,23
732,s0079_05[TRUC].png.min,Trunc,120,5,21
733,f0194_10[BINV].png.min,Binary Invert,0,3,36
734,s0141_01[BINA].png.min,Binary,48,1,40
735,s0092_07[TRUC].png.min,Trunc,87,3,10
736,f0119_08[TRUC].png.min,Trunc,130,3,4
737,f0172_08[TOZI].png.min,Thresh to Zero Invert,220,4,17
738,s0222_03.png.min,No Filter,122,1,42
739,s0240_01[BINV].png.min,Binary Invert,108,2,28
740,f0212_04[BINA].png.min,Binary,105,2,47
741,f0100_10[BINV].png.min,Binary Invert,115,5,10
742,f0231_03[TRUC].png.min,Trunc,111,2,18
743,f0240_01[TZER].png.min,Thresh to Zero,87,2,22
744,s0101_07[TOZI].png.min,Thresh to Zero Invert,295,2,50
745,f0149_03.png.min,No Filter,146,4,34
746,f0189_09[BINA].png.min,Binary,112,3,22
747,s0060_05[TZER].png.min,Thresh to Zero,92,2,44
748,f0110_08[TOZI].png.min,Thresh to Zero Invert,227,4,35
749,s0187_08[BINV].png.min,Binary Invert,1,2,32
750,s0159_02[TZER].png.min,Thresh to Zero,89,4,9
751,f0237_07.png.min,No Filter,117,1,29
752,f0065_09.png.min,No Filter,153,1,48
753,s0147_06[TRUC].png.min,Trunc,111,5,11
754,s0116_06[TOZI].png.min,Thresh to Zero Invert,275,4,22
755,s0075_09[TOZI].png.min,Thresh to Zero Invert,295,3,17
756,s0202_08[TZER].png.min,Thresh to Zero,104,3,30
757,s0180_01.png.min,No Filter,162,3,35
758,s0198_06[TOZI].png.min,Thresh to Zero Invert,250,1,28
759,f0007_09[BINV].png.min,Binary Invert,128,5,4
760,s0113_01[TRUC].png.min,Trunc,128,3,5
761,f0228_07[TOZI].png.min,Thresh to Zero Invert,190,3,29
762,s0123_06[BINA].png.min,Binary,102,1,52
763,s0043_08[BINA].png.min,Binary,59,3,40
764,s0081_07[BINA].png.min,Binary,67,2,47
765,f0217_02.png.min,No Filter,77,2,53
766,s0080_09.png.min,No Filter,166,1,47
767,f0203_10[TZER].png.min,Thresh to Zero,91,2,52
768,f0060_05[TZER].png.min,Thresh to Zero,13,4,20
769,f0199_04.png.min,No Filter,194,3,8
770,s0018_08[TZER].png.min,Thresh to Zero,88,2,36
771,f0195_07[BINV].png.min,Binary Invert,88,3,19
772,s0186_04.png.min,No Filter,130,4,25
773,f0250_10[TRUC].png.min,Trunc,149,4,35
774,f0222_03[TRUC].png.min,Trunc,41,3,18
775,f0066_08[BINV].png.min,Binary Invert,86,1,55
776,s0168_02[BINV].png.min,Binary Invert,15,4,30
777,f0197_08[TRUC].png.min,Trunc,13,2,57
778,s0198_06[BINV].png.min,Binary Invert,86,3,43
779,s0204_10[TZER].png.min,Thresh to Zero,60,5,11
780,s0019_10[BINV].png.min,Binary Invert,96,5,11
781,f0227_02.png.min,No Filter,189,2,41
782,f0077_03.png.min,No Filter,134,3,36
783,s0147_06[TOZI].png.min,Thresh to Zero Invert,219,2,32
784,f0017_06[TZER].png.min,Thresh to Zero,54,4,18
785,s0195_07[BINV].png.min,Binary Invert,112,4,12
786,f0030_10[BINV].png.min,Binary Invert,69,3,25
787,f0235_01[BINV].png.min,Binary Invert,62,2,34
788,f0161_04[TRUC].png.min,Trunc,59,2,52
789,s0214_09[BINV].png.min,Binary Invert,113,5,12
790,f0172_08[BINV].png.min,Binary Invert,107,1,49
791,s0224_09[TOZI].png.min,Thresh to Zero Invert,217,3,36
792,f0027_08[BINA].png.min,Binary,77,3,6
793,s0244_09.png.min,No Filter,105,2,57
794,f0148_02[TRUC].png.min,Trunc,117,1,50
795,f0029_08[TOZI].png.min,Thresh to Zero Invert,169,4,16
796,f0208_03.png.min,No Filter,103,3,32
797,f0097_06[TRUC].png.min,Trunc,154,2,5
798,s0119_08.png.min,No Filter,181,3,34
799,s0248_02[TRUC].png.min,Trunc,121,5,16
800,s0114_05.png.min,No Filter,144,2,60
801,s0112_02[BINV].png.min,Binary Invert,84,5,14
802,f0104_08.png.min,No Filter,148,1,43
803,f0110_08.png.min,No Filter,139,2,47
804,f0174_03[BINV].png.min,Binary Invert,109,1,50
805,f0095_05[TRUC].png.min,Trunc,80,2,20
806,s0243_08[TOZI].png.min,Thresh to Zero Invert,255,3,10
807,s0186_04[TZER].png.min,Thresh to Zero,128,3,39
808,f0037_06[TZER].png.min,Thresh to Zero,102,1,42
809,s0049_03[TOZI].png.min,Thresh to Zero Invert,212,1,38
810,f0153_08[BINA].png.min,Binary,138,2,41
811,f0227_02[TRUC].png.min,Trunc,115,2,47
812,f0102_02[TRUC].png.min,Trunc,63,2,48
813,f0180_01[TZER].png.min,Thresh to Zero,117,3,27
814,s0092_07.png.min,No Filter,95,5,14
815,s0084_03[TZER].png.min,Thresh to Zero,42,2,52
816,f0245_07[BINV].png.min,Binary Invert,128,2,54
817,s0133_03[TRUC].png.min,Trunc,92,3,21
818,f0131_10[TZER].png.min,Thresh to Zero,86,3,17
819,f0177_02[BINA].png.min,Binary,79,5,16
820,s0104_08.png.min,No Filter,150,2,32
821,s0067_03[TRUC].png.min,Trunc,130,2,48
822,f0057_02[TOZI].png.min,Thresh to Zero Invert,239,2,18
823,s0024_06[BINA].png.min,Binary,115,5,12
824,s0203_10[TZER].png.min,Thresh to Zero,102,2,59
825,s0031_02[BINA].png.min,Binary,86,2,42
826,f0196_05[TOZI].png.min,Thresh to Zero Invert,146,2,49
827,f0209_04[BINA].png.min,Binary,119,3,37
828,f0199_04[TZER].png.min,Thresh to Zero,148,1,43
829,s0037_06[TOZI].png.min,Thresh to Zero Invert,335,1,51
830,f0245_07[BINA].png.min,Binary,162,4,15
831,f0116_06.png.min,No Filter,98,4,9
832,s0143_05.png.min,No Filter,184,5,27
833,s0035_07[BINV].png.min,Binary Invert,110,4,31
834,f0002_05.png.min,No Filter,129,2,45
835,f0162_09[TZER].png.min,Thresh to Zero,37,5,5
836,s0022_05[BINV].png.min,Binary Invert,51,3,15
837,s0202_08[TRUC].png.min,Trunc,108,2,36
838,s0137_01[TRUC].png.min,Trunc,107,2,32
839,s0107_03[BINV].png.min,Binary Invert,73,3,2
840,f0236_04[TRUC].png.min,Trunc,24,2,55
841,f0013_03.png.min,No Filter,93,3,41
842,f0246_02[TZER].png.min,Thresh to Zero,84,2,21
843,f0213_07[TRUC].png.min,Trunc,77,5,11
844,s0021_07[TOZI].png.min,Thresh to Zero Invert,15,5,4
845,f0126_10[TZER].png.min,Thresh to Zero,97,3,14
846,s0040_07[TOZI].png.min,Thresh to Zero Invert,121,3,21
847,f0034_10.png.min,No Filter,191,3,40
848,f0009_08[TOZI].png.min,Thresh to Zero Invert,293,2,26
849,f0165_05[BINA].png.min,Binary,81,2,38
850,s0114_05[TZER].png.min,Thresh to Zero,35,2,53
851,f0084_03[TRUC].png.min,Trunc,126,4,21
852,s0139_10[TOZI].png.min,Thresh to Zero Invert,91,3,34
853,f0103_10[BINV].png.min,Binary Invert,14,3,37
854,s0181_09[TOZI].png.min,Thresh to Zero Invert,136,2,29
855,f0055_10[BINV].png.min,Binary Invert,47,3,29
856,s0085_10[TOZI].png.min,Thresh to Zero Invert,176,3,34
857,f0236_04.png.min,No Filter,178,2,28
858,s0065_09[TOZI].png.min,Thresh to Zero Invert,160,5,10
859,f0193_01[TRUC].png.min,Trunc,50,5,7
860,s0085_10.png.min,No Filter,143,2,37
861,f0085_10[TRUC].png.min,Trunc,140,2,31
862,s0171_08.png.min,No Filter,153,3,11
863,s0160_08[BINA].png.min,Binary,124,4,16
864,f0219_10[BINA].png.min,Binary,39,3,43
865,s0197_08[TOZI].png.min,Thresh to Zero Invert,16,3,4
866,f0018_08[TRUC].png.min,Trunc,102,5,16
867,s0199_04[TZER].png.min,Thresh to Zero,42,3,40
868,f0204_10[TOZI].png.min,Thresh to Zero Invert,211,1,47
869,f0140_08[BINA].png.min,Binary,89,3,47
870,s0027_08[BINA].png.min,Binary,31,2,40
871,f0065_09[TRUC].png.min,Trunc,51,2,49
872,s0245_07[TZER].png.min,Thresh to Zero,109,4,15
873,s0089_07[BINA].png.min,Binary,122,5,23
874,s0032_03.png.min,No Filter,137,5,21
875,f0024_06.png.min,No Filter,172,5,6
876,f0033_02[TRUC].png.min,Trunc,109,3,19
877,f0008_10[TRUC].png.min,Trunc,58,2,37
878,f0173_10[BINA].png.min,Binary,44,4,15
879,f0210_09[TRUC].png.min,Trunc,72,2,53
880,s0198_06[TRUC].png.min,Trunc,113,5,9
881,s0049_03[BINA].png.min,Binary,51,1,29
882,f0118_08[TRUC].png.min,Trunc,109,3,44
883,f0123_06[BINV].png.min,Binary Invert,98,3,27
884,f0013_03[BINV].png.min,Binary Invert,64,4,21
885,s0062_06[BINV].png.min,Binary Invert,109,3,27
886,f0010_01[BINA].png.min,Binary,64,1,47
887,f0071_09[TOZI].png.min,Thresh to Zero Invert,210,3,12
888,s0032_03[BINA].png.min,Binary,60,1,39
889,s0090_10.png.min,No Filter,183,2,37
890,s0170_02[TZER].png.min,Thresh to Zero,39,3,26
891,f0104_08[TOZI].png.min,Thresh to Zero Invert,201,4,20
892,f0043_08.png.min,No Filter,76,3,45
893,s0181_09[BINV].png.min,Binary Invert,127,3,34
894,s0045_06[BINV].png.min,Binary Invert,44,3,34
895,f0189_09[TRUC].png.min,Trunc,83,2,27
896,s0061_08.png.min,No Filter,141,5,10
897,f0167_05[BINA].png.min,Binary,7,2,50
898,s0216_05[TRUC].png.min,Trunc,72,2,48
899,f0053_04[BINV].png.min,Binary Invert,16,3,51
900,s0215_01[TRUC].png.min,Trunc,120,3,33
901,s0016_08[BINV].png.min,Binary Invert,43,4,10
902,s0025_06[TRUC].png.min,Trunc,145,2,46
903,s0135_04[TOZI].png.min,Thresh to Zero Invert,173,3,32
904,s0058_10.png.min,No Filter,129,5,12
905,s0087_03[TZER].png.min,Thresh to Zero,150,3,20
906,s0246_02[BINA].png.min,Binary,69,5,18
907,f0011_02[TOZI].png.min,Thresh to Zero Invert,202,3,26
908,f0033_02[TOZI].png.min,Thresh to Zero Invert,215,2,50
909,s0099_02[BINA].png.min,Binary,6,2,32
910,s0167_05[TOZI].png.min,Thresh to Zero Invert,232,3,35
911,f0186_04[BINV].png.min,Binary Invert,109,3,25
912,s0097_06.png.min,No Filter,156,2,54
913,s0006_09[BINV].png.min,Binary Invert,104,1,49
914,f0139_10.png.min,No Filter,103,2,51
915,f0040_07[BINV].png.min,Binary Invert,118,5,13
916,f0080_09[BINA].png.min,Binary,85,5,20
917,s0063_06[TOZI].png.min,Thresh to Zero Invert,146,5,21
918,s0127_04[TRUC].png.min,Trunc,119,2,45
919,f0231_03.png.min,No Filter,109,1,55
920,s0229_08[TRUC].png.min,Trunc,114,4,18
921,f0107_03[TOZI].png.min,Thresh to Zero Invert,188,1,55
922,f0125_01[TOZI].png.min,Thresh to Zero Invert,219,4,27
923,f0032_03[TOZI].png.min,Thresh to Zero Invert,159,3,15
924,f0205_05[TZER].png.min,Thresh to Zero,72,1,52
925,f0210_09[BINV].png.min,Binary Invert,111,5,9
926,s0176_08.png.min,No Filter,134,2,32
927,f0034_10[TRUC].png.min,Trunc,152,2,30
928,s0226_10[TZER].png.min,Thresh to Zero,124,3,42
929,s0181_09[TRUC].png.min,Trunc,63,3,40
930,s0076_07[BINV].png.min,Binary Invert,86,4,10
931,f0171_08[BINV].png.min,Binary Invert,108,3,41
932,f0009_08[TRUC].png.min,Trunc,93,2,32
933,f0135_04[TOZI].png.min,Thresh to Zero Invert,210,5,7
934,s0056_04[BINA].png.min,Binary,19,5,11
935,s0217_02[TRUC].png.min,Trunc,121,2,17
936,s0138_06[BINA].png.min,Binary,21,5,11
937,s0033_02[TOZI].png.min,Thresh to Zero Invert,285,2,58
938,f0098_07[TRUC].png.min,Trunc,109,3,5
939,s0061_08[TOZI].png.min,Thresh to Zero Invert,232,1,48
940,f0179_09.png.min,No Filter,138,3,37
941,f0081_07[TRUC].png.min,Trunc,119,4,29
942,f0117_09[BINA].png.min,Binary,66,5,8
943,s0224_09[BINV].png.min,Binary Invert,77,5,13
944,s0101_07[TZER].png.min,Thresh to Zero,59,5,9
945,f0145_10[BINA].png.min,Binary,74,3,48
946,f0198_06[TZER].png.min,Thresh to Zero,64,2,42
947,s0159_02.png.min,No Filter,114,4,21
948,s0021_07[BINA].png.min,Binary,27,1,52
949,f0186_04[BINA].png.min,Binary,100,2,45
950,s0180_01[TZER].png.min,Thresh to Zero,65,3,52
951,s0143_05[TOZI].png.min,Thresh to Zero Invert,237,2,45
952,s0187_08[TZER].png.min,Thresh to Zero,72,3,30
953,s0123_06[TOZI].png.min,Thresh to Zero Invert,159,4,17
954,s0071_09[BINA].png.min,Binary,75,3,37
955,s0058_10[TOZI].png.min,Thresh to Zero Invert,84,2,37
956,f0046_07[BINA].png.min,Binary,104,5,6
957,s0190_08[TRUC].png.min,Trunc,93,2,17
958,s0050_01.png.min,No Filter,128,5,10
959,f0246_02[BINV].png.min,Binary Invert,89,3,31
960,s0102_02[TOZI].png.min,Thresh to Zero Invert,204,1,3
961,s0178_02[TOZI].png.min,Thresh to Zero Invert,232,2,27
962,f0005_03[TRUC].png.min,Trunc,98,2,27
963,s0193_01[TZER].png.min,Thresh to Zero,95,3,12
964,s0117_09[BINA].png.min,Binary,56,3,40
965,f0028_08.png.min,No Filter,164,2,49
966,s0023_04[BINA].png.min,Binary,77,1,49
967,s0003_10[BINA].png.min,Binary,26,3,21
968,f0017_06.png.min,No Filter,80,3,34
969,s0129_04.png.min,No Filter,125,3,15
970,s0242_10[BINV].png.min,Binary Invert,34,3,27
971,f0060_05[BINV].png.min,Binary Invert,20,2,44
